Biomass estimates for BSAI Other Rockfish from AI/EBS trawl surveys and Random Effects Model
Contact: jane.sullivan@noaa.gov
Estimates generated 2020-10-27

Survey biomass estimates (t) with estimated variance and 95% confidence intervals.
The reported CV was used as an input to random effects models. Biomass estimates of zero were treated as NAs in the model.
No SSTs occur on the EBS Shelf, so this species X region combination is not reported or estimated in subsequent RE models.
species,region,year,biomass,var,cv,lci,uci
non-SST,2004,SBS,1734.32,540.787,5562
non-SST,2005,SBS,1131.97,246.887,5190
non-SST,2006,SBS,738.818,208.678,2615.76
non-SST,2007,SBS,482.598,83.8066,2779.03
non-SST,2008,SBS,315.234,50.0401,1985.86
non-SST,2009,SBS,205.912,41.4949,1021.81
non-SST,2010,SBS,134.502,61.9639,291.958
non-SST,2011,SBS,139.399,36.4979,532.415
non-SST,2012,SBS,144.473,58.6888,355.648
non-SST,2013,SBS,179.629,46.5932,692.515
non-SST,2014,SBS,223.338,97.7941,510.052
non-SST,2015,SBS,244.715,63.8053,938.564
non-SST,2016,SBS,268.137,111.678,643.793
non-SST,2017,SBS,531.987,127.635,2217.34
non-SST,2018,SBS,1055.47,318.134,3501.73
non-SST,2019,SBS,1055.47,134.752,8267.14
non-SST,2020,SBS,1055.47,74.3951,14974.3
non-SST,1980,TOTAL,127.327,0.0480879,337135
non-SST,1981,TOTAL,227.713,0.103027,503297
non-SST,1982,TOTAL,490.219,0.267519,898309
non-SST,1983,TOTAL,1188.81,0.791029,1786630
non-SST,1984,TOTAL,943.172,0.767187,1159530
non-SST,1985,TOTAL,991.697,0.998535,984905
non-SST,1986,TOTAL,1323.97,1.68242,1041890
non-SST,1987,TOTAL,947.486,1.51282,593417
non-SST,1988,TOTAL,756.637,1.53717,372437
non-SST,1989,TOTAL,686.694,1.80459,261305
non-SST,1990,TOTAL,703.79,2.43983,203015
non-SST,1991,TOTAL,791.609,3.68424,170088
non-SST,1992,TOTAL,566.889,3.58835,89557.4
non-SST,1993,TOTAL,516.191,4.67787,56960.4
non-SST,1994,TOTAL,459.833,5.79836,36466.6
non-SST,1995,TOTAL,564.727,14.1476,22542.2
non-SST,1996,TOTAL,689.71,38.6344,12312.9
non-SST,1997,TOTAL,927.258,129.094,6660.33
non-SST,1998,TOTAL,1241.33,343.214,4489.63
non-SST,1999,TOTAL,1389,442.887,4356.22
non-SST,2000,TOTAL,1496.84,816.85,2742.91
non-SST,2001,TOTAL,1115.35,403.21,3085.24
non-SST,2002,TOTAL,860.465,521.078,1420.9
non-SST,2003,TOTAL,1424.71,555.684,3652.8
non-SST,2004,TOTAL,3092.08,1434.33,6665.81
non-SST,2005,TOTAL,3199.16,1088.67,9401.03
non-SST,2006,TOTAL,4007.1,1485.89,10806.2
non-SST,2007,TOTAL,2694.51,641.993,11309.2
non-SST,2008,TOTAL,1821.56,405.091,8190.97
non-SST,2009,TOTAL,1262.95,370.41,4306.18
non-SST,2010,TOTAL,890.714,576.301,1376.66
non-SST,2011,TOTAL,685.093,284.69,1648.65
non-SST,2012,TOTAL,538.632,354.064,819.413
non-SST,2013,TOTAL,1114.97,374.079,3323.28
non-SST,2014,TOTAL,2724.49,987.732,7515.02
non-SST,2015,TOTAL,2401.19,722.923,7975.56
non-SST,2016,TOTAL,2096.28,1262.34,3481.17
non-SST,2017,TOTAL,2043.47,806.439,5178.03
non-SST,2018,TOTAL,2798.95,1490.73,5255.22
non-SST,2019,TOTAL,2798.95,745.879,10503.2
non-SST,2020,TOTAL,2798.95,420.912,18612.3
SST,1980,AI,1147.58,804.742,1636.48
SST,1981,AI,1552.22,1006.94,2392.8
SST,1982,AI,2099.54,1368.84,3220.31
SST,1983,AI,2839.85,2029.13,3974.46
SST,1984,AI,3533.35,2300.8,5426.19
SST,1985,AI,4396.22,2865.16,6745.41
SST,1986,AI,5469.8,3921.43,7629.53
SST,1987,AI,5597.02,3523.21,8891.5
SST,1988,AI,5727.2,3411.71,9614.19
SST,1989,AI,5860.41,3475.32,9882.36
SST,1990,AI,5996.72,3718.64,9670.36
SST,1991,AI,6136.19,4253.76,8851.68
SST,1992,AI,6265.38,4065.88,9654.73
SST,1993,AI,6397.28,4249.72,9630.09
SST,1994,AI,6531.96,4965.26,8592.99
SST,1995,AI,7201.05,4831.42,10732.9
SST,1996,AI,7938.67,5299,11893.3
SST,1997,AI,8751.85,6509.69,11766.3
SST,1998,AI,9442.8,6286.09,14184.7
SST,1999,AI,10188.3,6784.83,15299.1
SST,2000,AI,10992.7,8188.64,14756.9
SST,2001,AI,12348.8,8512.46,17914.1
SST,2002,AI,13872.3,10254.8,18765.9
SST,2003,AI,15152.6,10460.8,21948.7
SST,2004,AI,16551.1,12403.6,22085.4
SST,2005,AI,17097.4,12071.9,24214.9
SST,2006,AI,17661.7,14223.4,21931
SST,2007,AI,17601.9,11844.4,26158.1
SST,2008,AI,17542.4,11247.3,27360.7
SST,2009,AI,17483,11593.1,26365.4
SST,2010,AI,17423.9,13359.5,22724.8
SST,2011,AI,16303.9,11489.7,23135.1
SST,2012,AI,15255.8,11866.7,19613
SST,2013,AI,15841.3,10975.1,22864.9
SST,2014,AI,16449.1,11859.3,22815.4
SST,2015,AI,16234.3,11197.6,23536.5
SST,2016,AI,16022.3,12287.7,20891.9
SST,2017,AI,14993.9,10329.3,21765.1
SST,2018,AI,14031.6,10058.8,19573.4
SST,2019,AI,14031.6,8293.96,23738.4
SST,2020,AI,14031.6,7216.75,27281.7
SST,1980,EBS_SLOPE,17189.3,2518.24,117333
SST,1981,EBS_SLOPE,17189.3,2630.51,112326
SST,1982,EBS_SLOPE,17189.3,2750.64,107420
SST,1983,EBS_SLOPE,17189.3,2879.47,102614
SST,1984,EBS_SLOPE,17189.3,3017.96,97905.2
SST,1985,EBS_SLOPE,17189.3,3167.24,93290.7
SST,1986,EBS_SLOPE,17189.3,3328.62,88767.6
SST,1987,EBS_SLOPE,17189.3,3503.66,84332.8
SST,1988,EBS_SLOPE,17189.3,3694.21,79982.9
SST,1989,EBS_SLOPE,17189.3,3902.49,75714.1
SST,1990,EBS_SLOPE,17189.3,4131.22,71522.2
SST,1991,EBS_SLOPE,17189.3,4383.73,67402.3
SST,1992,EBS_SLOPE,17189.3,4664.24,63348.7
SST,1993,EBS_SLOPE,17189.3,4978.11,59354.6
SST,1994,EBS_SLOPE,17189.3,5332.36,55411.4
SST,1995,EBS_SLOPE,17189.3,5736.42,51508.4
SST,1996,EBS_SLOPE,17189.3,6203.39,47631
SST,1997,EBS_SLOPE,17189.3,6752.35,43758.6
SST,1998,EBS_SLOPE,17189.3,7412.66,39860.7
SST,1999,EBS_SLOPE,17189.3,8233.59,35886.4
SST,2000,EBS_SLOPE,17189.3,9309.03,31740.6
SST,2001,EBS_SLOPE,17189.3,10864.5,27196.3
SST,2002,EBS_SLOPE,17189.3,13909.1,21243.3
SST,2003,EBS_SLOPE,18024.5,13082.1,24834.2
SST,2004,EBS_SLOPE,18900.3,16020.7,22297.4
SST,2005,EBS_SLOPE,20440,13998.3,29846.1
SST,2006,EBS_SLOPE,22105.2,14372.1,33999.2
SST,2007,EBS_SLOPE,23906,16157.7,35370
SST,2008,EBS_SLOPE,25853.6,20785.1,32158
SST,2009,EBS_SLOPE,27358,19700.6,37991.9
SST,2010,EBS_SLOPE,28950.1,23656.5,35428.2
SST,2011,EBS_SLOPE,29368.1,21257,40574.1
SST,2012,EBS_SLOPE,29792.1,24584.4,36102.9
SST,2013,EBS_SLOPE,31121.3,21157.8,45776.7
SST,2014,EBS_SLOPE,32509.8,21074.1,50151
SST,2015,EBS_SLOPE,33960.2,22938.6,50277.7
SST,2016,EBS_SLOPE,35475.4,28560.2,44064.9
SST,2017,EBS_SLOPE,35475.4,22369.2,56260.7
SST,2018,EBS_SLOPE,35475.4,19178,65622.3
SST,2019,EBS_SLOPE,35475.4,16967.4,74171.8
SST,2020,EBS_SLOPE,35475.4,15278.5,82370.9
SST,1980,SBS,288.946,131.921,632.88
SST,1981,SBS,338.807,172.76,664.448
SST,1982,SBS,397.271,230.202,685.589
SST,1983,SBS,465.823,317.463,683.518
SST,1984,SBS,460.073,285.508,741.369
SST,1985,SBS,454.393,274.227,752.926
SST,1986,SBS,448.783,278.046,724.364
SST,1987,SBS,452.938,256.217,800.701
SST,1988,SBS,457.132,245.403,851.535
SST,1989,SBS,461.364,242.004,879.559
SST,1990,SBS,465.636,244.941,885.18
SST,1991,SBS,469.947,254.538,867.653
SST,1992,SBS,544.438,291.62,1016.43
SST,1993,SBS,630.735,341.608,1164.57
SST,1994,SBS,730.712,409.678,1303.32
SST,1995,SBS,790.058,427.071,1461.57
SST,1996,SBS,854.225,458.634,1591.03
SST,1997,SBS,923.602,506.878,1682.93
SST,1998,SBS,942.537,513.511,1730
SST,1999,SBS,961.859,536.771,1723.59
SST,2000,SBS,981.578,581.407,1657.18
SST,2001,SBS,987.267,581.572,1675.97
SST,2002,SBS,992.99,609.893,1616.72
SST,2003,SBS,993.373,584.159,1689.25
SST,2004,SBS,993.756,586.206,1684.65
SST,2005,SBS,1002.14,569.36,1763.87
SST,2006,SBS,1010.59,574.754,1776.91
SST,2007,SBS,1026.37,552.205,1907.68
SST,2008,SBS,1042.39,546.314,1988.93
SST,2009,SBS,1058.67,554.57,2020.98
SST,2010,SBS,1075.2,577.585,2001.52
SST,2011,SBS,1094.35,582.289,2056.72
SST,2012,SBS,1113.85,603.5,2055.76
SST,2013,SBS,1233.23,663.5,2292.17
SST,2014,SBS,1365.41,747.471,2494.21
SST,2015,SBS,1404.32,753.833,2616.12
SST,2016,SBS,1444.34,782.691,2665.3
SST,2017,SBS,1458.44,739.869,2874.9
SST,2018,SBS,1472.69,715.264,3032.17
SST,2019,SBS,1472.69,642.816,3373.9
SST,2020,SBS,1472.69,584.837,3708.38
SST,1980,TOTAL,18625.9,2908.45,119281
SST,1981,TOTAL,19080.4,3177.51,114574
SST,1982,TOTAL,19686.2,3520.82,110072
SST,1983,TOTAL,20495,3968.97,105833
SST,1984,TOTAL,21182.8,4432.49,101232
SST,1985,TOTAL,22040,5012.11,96917.2
SST,1986,TOTAL,23107.9,5745.05,92945.5
SST,1987,TOTAL,23239.3,6125.88,88161.3
SST,1988,TOTAL,23373.7,6532.36,83634.2
SST,1989,TOTAL,23511.1,6967.77,79332.8
SST,1990,TOTAL,23651.7,7436.66,75222.3
SST,1991,TOTAL,23795.5,7945.12,71267.1
SST,1992,TOTAL,23999.2,8550.67,67358.4
SST,1993,TOTAL,24217.4,9217.44,63627.3
SST,1994,TOTAL,24452,9963.21,60010.9
SST,1995,TOTAL,25180.5,11140.9,56912.4
SST,1996,TOTAL,25982.2,12495.8,54024.1
SST,1997,TOTAL,26864.8,14102.6,51176
SST,1998,TOTAL,27574.7,15633.1,48638
SST,1999,TOTAL,28339.5,17442.2,46045.1
SST,2000,TOTAL,29163.6,19784.8,42988.4
SST,2001,TOTAL,30525.4,22572.3,41280.8
SST,2002,TOTAL,32054.6,26925.7,38160.5
SST,2003,TOTAL,34170.5,26956.2,43315.6
SST,2004,TOTAL,36445.1,31123.6,42676.6
SST,2005,TOTAL,38539.5,29870.8,49724
SST,2006,TOTAL,40777.4,31603.7,52614
SST,2007,TOTAL,42534.3,32270.7,56062.2
SST,2008,TOTAL,44438.3,35681.9,55343.6
SST,2009,TOTAL,45899.7,35675.9,59053.5
SST,2010,TOTAL,47449.2,40515,55570.1
SST,2011,TOTAL,46766.3,36865.4,59326.2
SST,2012,TOTAL,46161.7,39727.5,53638
SST,2013,TOTAL,48195.8,36482.7,63669.4
SST,2014,TOTAL,50324.3,37192.1,68093.4
SST,2015,TOTAL,51598.9,38797.1,68624.9
SST,2016,TOTAL,52942,44799.6,62564.4
SST,2017,TOTAL,51927.8,37115.2,72652.1
SST,2018,TOTAL,50979.7,32622.2,79667.4
SST,2019,TOTAL,50979.7,29546.7,87960.1
SST,2020,TOTAL,50979.7,27139.3,95762.5

Biomass estimates (t) with 95% confidence intervals from the random effects model by species group and FMP subarea.
species,year,FMP,fmp_est,fmp_sd,fmp_lci,fmp_uci
non-SST,1980,AI,40.2782,0.610808,12.1657752201854,133.352241503544
non-SST,1981,AI,113.798,0.80721,23.3896436852843,553.663192917623
non-SST,1982,AI,321.511,0.726335,77.4331634914853,1334.94898645548
non-SST,1983,AI,908.362,0.0317810000000011,853.505697412975,966.744013010097
non-SST,1984,AI,508.325,0.71822,124.388509266249,2077.31652344122
non-SST,1985,AI,284.462,0.777628,61.9575081077734,1306.03427922318
non-SST,1986,AI,159.187,0.517306,57.7521080510753,438.780536748359
non-SST,1987,AI,196.725,0.872553,35.5735695738441,1087.90672649998
non-SST,1988,AI,243.115,0.996861,34.4561335058742,1715.36667673184
non-SST,1989,AI,300.444,0.982219,43.8209555654767,2059.89568167049
non-SST,1990,AI,371.292,0.82123,74.2455627557083,1856.78098659708
non-SST,1991,AI,458.847,0.35032,230.92422378863,911.730116290062
non-SST,1992,AI,380.197,0.75763,86.1194029272124,1678.48073599828
non-SST,1993,AI,315.028,0.785447,67.5714396752747,1468.70691613093
non-SST,1994,AI,261.03,0.501493,97.6811949700794,697.541230130024
non-SST,1995,AI,348.147,0.802237,72.2578003419987,1677.41521379458
non-SST,1996,AI,464.338,0.80964,94.9849383467227,2269.93649726825
non-SST,1997,AI,619.307,0.536,216.597568981313,1770.75468599599
non-SST,1998,AI,767.494,0.793355,162.090506583446,3634.06255216281
non-SST,1999,AI,951.137,0.751878,217.887141905305,4151.97328698805
non-SST,2000,AI,1178.72,0.308259,644.191951439576,2156.78080934596
non-SST,2001,AI,843.734,0.640936,240.231422472555,2963.33866497972
non-SST,2002,AI,603.948,0.285716,344.979412560591,1057.31870779372
non-SST,2003,AI,869.989,0.649316,243.671549018007,3106.15196222628
non-SST,2004,AI,1253.22,0.365196,612.584785469478,2563.82529513256
non-SST,2005,AI,1959.5,0.714739,482.777641285132,7953.22716225849
non-SST,2006,AI,3063.81,0.621049,907.014537856038,10349.2626901972
non-SST,2007,AI,2032.46,0.879337,362.673014217113,11390.1324048528
non-SST,2008,AI,1348.29,0.923721,220.54444558757,8242.71914559819
non-SST,2009,AI,894.426,0.791064,189.747972621267,4216.1076001206
non-SST,2010,AI,593.342,0.301331,328.705496101496,1071.03389854879
non-SST,2011,AI,419.075,0.640008,119.537989129526,1469.18863956045
non-SST,2012,AI,295.991,0.284332,169.531428490641,516.781300440918
non-SST,2013,AI,845.56,0.686987,219.972955609334,3250.2709781732
non-SST,2014,AI,2415.52,0.572162,787.003223087992,7413.8665500073
non-SST,2015,AI,2045.22,0.692664,526.177812479986,7949.64126040397
non-SST,2016,AI,1731.7,0.304418,953.5573632534,3144.83952991416
non-SST,2017,AI,1284.11,0.643065,364.094609605306,4528.87367348701
non-SST,2018,AI,952.213,0.305125,523.608228556713,1731.65650942552
non-SST,2019,AI,952.213,0.906387,161.139464518516,5626.86242056372
non-SST,2020,AI,952.213,1.24498,82.9823512182118,10926.5353904555
non-SST,1980,EBS,87.0486,4.02126147340072,0.0328696379985822,230530.642360189
non-SST,1981,EBS,113.9152,3.92947839507198,0.0514922822175177,252011.995433081
non-SST,1982,EBS,168.7078,3.83524230897302,0.0917299172851046,310283.957766762
non-SST,1983,EBS,280.4518,3.73812612963325,0.184459502195428,426398.267300481
non-SST,1984,EBS,434.8468,3.6359942499668,0.349394038062766,541199.101503475
non-SST,1985,EBS,707.2351,3.52614687852797,0.704769317122425,709709.509934758
non-SST,1986,EBS,1164.7894,3.40566293606394,1.46990272104489,923009.616165562
non-SST,1987,EBS,750.7619,3.29383597208104,1.17959369424783,477828.453339619
non-SST,1988,EBS,513.5221,3.17940110334572,1.00971377929972,261168.018694666
non-SST,1989,EBS,386.2501,3.06112352707749,0.957607755421309,155793.579266046
non-SST,1990,EBS,332.4991,2.93634530518474,1.05274428053358,105016.625162546
non-SST,1991,EBS,332.763,2.80291055754058,1.36851448236963,80913.4397885696
non-SST,1992,EBS,186.6921,2.68081562076434,0.975370499266325,35734.0520639359
non-SST,1993,EBS,201.1632,2.5179079932914,1.44631197680738,27979.1868442983
non-SST,1994,EBS,198.8029,2.35275732698407,1.97567383166174,20004.6143320973
non-SST,1995,EBS,216.5803,2.12593332241113,3.35728317302951,13971.7217555297
non-SST,1996,EBS,225.3722,1.87226883720622,5.74371570797371,8843.16548995057
non-SST,1997,EBS,307.9511,1.50642909272921,16.0762010444805,5899.02301724261
non-SST,1998,EBS,473.8385,0.93334402044789,76.0592214355851,2951.94875577841
non-SST,1999,EBS,437.8587,0.64969756781379,122.546312856867,1564.47172253658
non-SST,2000,EBS,318.1216,0.701834124613833,80.3859022275612,1258.94403847173
non-SST,2001,EBS,271.6122,0.669892764564062,73.0676332517486,1009.65617614383
non-SST,2002,EBS,256.5171,0.48893076594826,98.3852631195203,668.809743512844
non-SST,2003,EBS,554.7218,0.598928607943301,171.497151174887,1794.29380189202
non-SST,2004,EBS,1838.8626,0.56553868900185,606.950158721605,5571.15870733257
non-SST,2005,EBS,1239.6618,0.729488028090546,296.722495788866,5179.11988537846
non-SST,2006,EBS,943.291,0.534747729851214,330.719066774058,2690.49474334933
non-SST,2007,EBS,662.0483,0.735204060321465,156.700847186507,2797.10007573354
non-SST,2008,EBS,473.2707,0.749203086411437,108.987094905942,2055.15300386521
non-SST,2009,EBS,368.528,0.563172325371613,122.204874410166,1111.35408828424
non-SST,2010,EBS,297.3715,0.284892918947342,170.134972474409,519.762678573044
non-SST,2011,EBS,266.0182,0.454821472076749,109.083608889241,648.728837006964
non-SST,2012,EBS,242.6405,0.316348239217301,130.521553647956,451.0704216642
non-SST,2013,EBS,269.4147,0.518670956695725,97.480928434018,744.599807799534
non-SST,2014,EBS,308.9706,0.355341308399519,153.97298458882,619.997280167624
non-SST,2015,EBS,355.9673,0.521988483315409,127.963036567917,990.229069798894
non-SST,2016,EBS,364.5855,0.35226612469765,182.786624723751,727.200838743745
non-SST,2017,EBS,759.3562,0.56823286630673,249.319336590022,2312.78426440959
non-SST,2018,EBS,1846.7382,0.435291650442994,786.824002016312,4334.440701605
non-SST,2019,EBS,1846.7382,0.818201726666268,371.482160389599,9180.63461180068
non-SST,2020,EBS,1846.7382,1.1187302152084,206.12133597453,16545.7979554366
SST,1980,AI,1147.58,0.181067,804.740074356216,1636.47853308851
SST,1981,AI,1552.22,0.220805,1006.93228208689,2392.7993682023
SST,1982,AI,2099.54,0.218244,1368.83502738321,3220.30640903957
SST,1983,AI,2839.85,0.1715,2029.13832779935,3974.46931636563
SST,1984,AI,3533.35,0.218873,2300.79645878468,5426.19151504369
SST,1985,AI,4396.22,0.218428,2865.16574681579,6745.42138090226
SST,1986,AI,5469.8,0.169788,3921.43466452518,7629.53219918624
SST,1987,AI,5597.02,0.236154,3523.20988505426,8891.50345918648
SST,1988,AI,5727.2,0.264293,3411.70605340763,9614.19868140119
SST,1989,AI,5860.41,0.266598,3475.32321781323,9882.36293880904
SST,1990,AI,5996.72,0.243803,3718.64283748074,9670.36962946466
SST,1991,AI,6136.19,0.18694,4253.75289914639,8851.67253689228
SST,1992,AI,6265.38,0.220617,4065.87885831034,9654.73589164269
SST,1993,AI,6397.28,0.208683,4249.72476655017,9630.08045145054
SST,1994,AI,6531.96,0.139919,4965.26073832795,8593.00320570233
SST,1995,AI,7201.05,0.203615,4831.42496867023,10732.8834533826
SST,1996,AI,7938.67,0.206238,5299.00610138044,11893.2645411527
SST,1997,AI,8751.85,0.151007,6509.68707424682,11766.2919198558
SST,1998,AI,9442.8,0.207609,6286.08780328159,14184.7321625784
SST,1999,AI,10188.3,0.207425,6784.81483854927,15299.0847001795
SST,2000,AI,10992.7,0.150245,8188.66774496558,14756.9124860747
SST,2001,AI,12348.8,0.189811,8512.44603845912,17914.1060925425
SST,2002,AI,13872.3,0.154158,10254.7843865597,18765.9437815406
SST,2003,AI,15152.6,0.189049,10460.8121015291,21948.7057535847
SST,2004,AI,16551.1,0.147175,12403.6348766771,22085.3736774448
SST,2005,AI,17097.4,0.177572,12071.9585170475,24214.8849623031
SST,2006,AI,17661.7,0.110462,14223.4631183106,21931.0616757201
SST,2007,AI,17601.9,0.202118,11844.4046041516,26158.0800356485
SST,2008,AI,17542.4,0.22678,11247.3439527398,27360.7528188943
SST,2009,AI,17483,0.209603,11593.0652980723,26365.3555932981
SST,2010,AI,17423.9,0.135517,13359.5235756025,22724.7842703335
SST,2011,AI,16303.9,0.178544,11489.7818200323,23135.0916295512
SST,2012,AI,15255.8,0.128179,11866.6140906394,19612.9605178271
SST,2013,AI,15841.3,0.187238,10975.1538131182,22864.9903193204
SST,2014,AI,16449.1,0.166918,11859.2894993437,22815.2699050793
SST,2015,AI,16234.3,0.189502,11197.6324538028,23536.4482248651
SST,2016,AI,16022.3,0.135399,12287.7085992671,20891.9421563522
SST,2017,AI,14993.9,0.190134,10329.2617267454,21765.0634825027
SST,2018,AI,14031.6,0.169826,10058.8512566543,19573.3880078754
SST,2019,AI,14031.6,0.268257,8293.96555615071,23738.4393782528
SST,2020,AI,14031.6,0.339238,7216.75531076718,27281.76168953
SST,1980,EBS,17478.246,0.972916992727959,2596.17631944004,117668.85051259
SST,1981,EBS,17528.107,0.949490787318982,2725.9139425565,112708.816741041
SST,1982,EBS,17586.571,0.925345253263985,2867.55257041772,107857.649316953
SST,1983,EBS,17655.123,0.900410880471151,3022.91219733388,103113.602975317
SST,1984,EBS,17649.373,0.876320278178618,3168.03814132353,98325.9523393843
SST,1985,EBS,17643.693,0.851655627519259,3323.88191858547,93655.5239635974
SST,1986,EBS,17638.083,0.826359366762725,3491.72545009899,89096.9167997068
SST,1987,EBS,17642.238,0.799875085062161,3678.63127390952,84609.8829899471
SST,1988,EBS,17646.432,0.772584655144924,3881.6785881252,80222.1397936567
SST,1989,EBS,17650.664,0.744402115889867,4103.11013610831,75929.2169369815
SST,1990,EBS,17654.936,0.715224662660147,4345.64878650993,71726.1749572786
SST,1991,EBS,17659.247,0.684925683156143,4612.6623959879,67607.1599946825
SST,1992,EBS,17733.738,0.651449275160197,4946.2432431131,63580.6708233602
SST,1993,EBS,17820.035,0.616258993132749,5325.22923548267,59631.9206852777
SST,1994,EBS,17920.012,0.579129190426841,5759.3513985717,55757.4643144335
SST,1995,EBS,17979.358,0.540835184475005,6228.82281377264,51897.015496637
SST,1996,EBS,18043.525,0.500110645738245,6770.46675402844,48086.6100157587
SST,1997,EBS,18112.902,0.45638072101196,7404.7248435635,44306.4699624568
SST,1998,EBS,18131.837,0.40973174884244,8122.15177245074,40477.3909925804
SST,1999,EBS,18151.159,0.357653539091307,9004.581278807,36588.5500771371
SST,2000,EBS,18170.878,0.297276001145098,10146.8086812167,32540.3599953647
SST,2001,EBS,18176.567,0.222059909224857,11762.2566368909,28088.7926615432
SST,2002,EBS,18182.29,0.102989650977908,14858.7412360678,22249.2379665122
SST,2003,EBS,19017.873,0.155571725827033,14019.6320777352,25798.0731190883
SST,2004,EBS,19894.056,0.0812327174410259,16965.8901637504,23327.5979221386
SST,2005,EBS,21442.14,0.184593962603144,14932.708045936,30789.148650417
SST,2006,EBS,23115.79,0.21049832631411,15301.3217601895,34921.1496691958
SST,2007,EBS,24932.37,0.192027458365941,17112.2253498384,36326.2557095047
SST,2008,EBS,26895.99,0.107712496137424,21777.1381855977,33218.0597797059
SST,2009,EBS,28416.67,0.161648245866266,20700.2418318196,39009.5507313172
SST,2010,EBS,30025.3,0.0999287894383827,24684.609007006,36521.4875323378
SST,2011,EBS,30462.45,0.159305879307341,22292.6104622498,41626.3883305146
SST,2012,EBS,30905.95,0.0951159072290246,25649.4349935554,37239.7187556957
SST,2013,EBS,32354.53,0.189702308009176,22307.8251021756,46925.9377248213
SST,2014,EBS,33875.21,0.212644936097214,22329.2929951607,51391.2309177365
SST,2015,EBS,35364.52,0.192600404697894,24245.0449475864,51583.7061772453
SST,2016,EBS,36919.74,0.106933084457655,29938.86657772,45528.3501841707
SST,2017,EBS,36933.84,0.226390084067278,23698.3076682995,57561.4324971536
SST,2018,EBS,36948.09,0.302015094867981,20441.4431825299,66784.0006431064
SST,2019,EBS,36948.09,0.362394695768585,18159.9814351072,75174.160255965
SST,2020,EBS,36948.09,0.414204097511369,16406.4397175417,83208.8727445526

Biomass estimates (t) with 95% confidence intervals from the random effects
model by species group and all other rockfish combined.
species,year,spp_est,spp_sd,spp_lci,spp_uci
non-SST,1980,127.3268,4.02116137691681,0.0480881598548728,337133.174718417
non-SST,1981,227.7132,3.92900022438108,0.103028101549845,503292.797539837
non-SST,1982,490.2188,3.83337749605462,0.267518094962227,898311.0914698
non-SST,1983,1188.8138,3.7322086858133,0.791031299904774,1786627.47130306
non-SST,1984,943.1718,3.62973486341435,0.767181490509159,1159534.028545
non-SST,1985,991.6971,3.52085741671477,0.998538250553379,984902.819299498
non-SST,1986,1323.9764,3.40211867313983,1.68243527492127,1041890.60577025
non-SST,1987,947.4869,3.28563409115026,1.51281218412038,593418.955171617
non-SST,1988,756.6371,3.16272438864653,1.53717135408111,372437.138889202
non-SST,1989,686.6941,3.03140804588077,1.8045823028604,261306.334561393
non-SST,1990,703.7911,2.89007614161443,2.43983970287803,203014.120909226
non-SST,1991,791.61,2.73979871922949,3.6842366611614,170088.528434126
non-SST,1992,566.8891,2.58289173465338,3.58836222563175,89557.0824492873
non-SST,1993,516.1912,2.39981879989126,4.67782094612069,56960.9991546191
non-SST,1994,459.8329,2.23126778319939,5.79837848867803,36466.4528773488
non-SST,1995,564.7273,1.88102113564113,14.1475509858804,22542.199966876
non-SST,1996,689.7102,1.47046725669233,38.6348873738878,12312.7098930163
non-SST,1997,927.2581,1.00596022048373,129.095174569607,6660.26121334235
non-SST,1998,1241.3325,0.655911300496466,343.214127027569,4489.6356362175
non-SST,1999,1388.9957,0.583174942572958,442.886424714091,4356.21628245654
non-SST,2000,1496.8416,0.309009075454353,816.849428070329,2742.8981382572
non-SST,2001,1115.3462,0.519113497435487,403.210062886346,3085.23338170032
non-SST,2002,860.4651,0.255904506405484,521.078251065534,1420.90019455618
non-SST,2003,1424.7108,0.48036961636613,555.683938487282,3652.79743222792
non-SST,2004,3092.0826,0.391911703414732,1434.3300925871,6665.81204329167
non-SST,2005,3199.1618,0.549965628752247,1088.66938807491,9401.05080081028
non-SST,2006,4007.101,0.50615022298962,1485.88952575875,10806.2262677313
non-SST,2007,2694.5083,0.731834511952252,641.99169937969,11309.141513487
non-SST,2008,1821.5607,0.767008572003912,405.091164355109,8190.95471772821
non-SST,2009,1262.954,0.625814827468769,370.410421668077,4306.1769129847
non-SST,2010,890.7135,0.222139301847929,576.300828072691,1376.66041837125
non-SST,2011,685.0932,0.44803813490185,284.689793320604,1648.64601295234
non-SST,2012,538.6315,0.214058826034002,354.063531519883,819.411961313383
non-SST,2013,1114.9747,0.55720413385442,374.078957221828,3323.27856897573
non-SST,2014,2724.4906,0.517665480380339,987.732994060467,7515.0360209937
non-SST,2015,2401.1873,0.61245702766431,722.923081201534,7975.53792320259
non-SST,2016,2096.2855,0.258776749517521,1262.33671602383,3481.17332065883
non-SST,2017,2043.4662,0.474375201081316,806.438281669382,5178.02069353448
non-SST,2018,2798.9512,0.321417129556279,1490.73189142084,5255.22252865644
non-SST,2019,2798.9512,0.674711169471087,745.881068881191,10503.1862944752
non-SST,2020,2798.9512,0.966621331266551,420.9113516183,18612.2987414361
SST,1980,18625.826,0.947414008480549,2908.44232875411,119280.822848871
SST,1981,19080.327,0.914572734873493,3177.50165167936,114573.938375301
SST,1982,19686.111,0.878174981105266,3520.80761280486,110072.179148574
SST,1983,20494.973,0.837590703969851,3968.95111404515,105832.474676822
SST,1984,21182.723,0.798075275929075,4432.47605040721,101231.850683887
SST,1985,22039.913,0.755613083863326,5012.09199862317,96917.1685557661
