species_code,year,length,frequency,fmp_subarea,source
30020,2014,48,1,EBS,EBS fishery
30020,2014,48,1,EBS,EBS fishery
30020,2014,48,1,EBS,EBS fishery
30020,2014,48,1,AI,AI fishery
30020,2014,48,3,AI,AI fishery
30020,2014,48,2,AI,AI fishery
30020,2014,48,2,AI,AI fishery
30020,2014,48,1,AI,AI fishery
30020,2014,48,1,AI,AI fishery
30020,2014,48,1,AI,AI fishery
30020,2014,48,1,AI,AI fishery
30020,2014,48,1,AI,AI fishery
30020,2014,48,1,AI,AI fishery
30020,2014,48,2,AI,AI fishery
30020,2014,48,3,AI,AI fishery
30020,2014,48,1,AI,AI fishery
30020,2014,48,2,AI,AI fishery
30020,2014,48,1,AI,AI fishery
30020,2014,48,1,AI,AI fishery
30020,2014,48,2,AI,AI fishery
30020,2014,48,1,AI,AI fishery
30020,2014,48,1,AI,AI fishery
30020,2014,48,1,AI,AI fishery
30020,2014,48,1,AI,AI fishery
30020,2014,48,1,AI,AI fishery
30020,2014,48,2,AI,AI fishery
30020,2014,48,1,AI,AI fishery
30020,2014,48,1,AI,AI fishery
30020,2014,48,1,AI,AI fishery
30020,2014,48,1,AI,AI fishery
30020,2014,48,1,AI,AI fishery
30020,2014,48,1,AI,AI fishery
30020,2014,48,3,AI,AI fishery
30020,2014,48,1,AI,AI fishery
30020,2014,48,1,AI,AI fishery
30020,2014,48,1,AI,AI fishery
30020,2014,48,1,AI,AI fishery
30020,2014,48,1,AI,AI fishery
30020,2014,48,1,AI,AI fishery
30020,2014,48,1,AI,AI fishery
30020,2014,48,1,AI,AI fishery
30020,2014,48,1,AI,AI fishery
30020,2014,48,1,AI,AI fishery
30020,2014,48,1,AI,AI fishery
30020,2014,48,1,AI,AI fishery
30020,2014,48,1,AI,AI fishery
30020,2014,48,1,AI,AI fishery
30020,2014,48,1,AI,AI fishery
30020,2014,48,1,AI,AI fishery
30020,2014,49,1,AI,AI fishery
30020,2014,49,1,EBS,EBS fishery
30020,2014,49,1,AI,AI fishery
30020,2014,49,1,AI,AI fishery
30020,2014,49,1,AI,AI fishery
30020,2014,49,1,AI,AI fishery
30020,2014,49,1,AI,AI fishery
30020,2014,49,1,AI,AI fishery
30020,2014,49,2,AI,AI fishery
30020,2014,49,1,AI,AI fishery
30020,2014,49,1,AI,AI fishery
30020,2014,49,2,EBS,EBS fishery
30020,2014,49,2,AI,AI fishery
30020,2014,49,1,AI,AI fishery
30020,2014,49,1,AI,AI fishery
30020,2014,49,1,AI,AI fishery
30020,2014,49,1,AI,AI fishery
30020,2014,49,1,AI,AI fishery
30020,2014,49,2,AI,AI fishery
30020,2014,49,1,AI,AI fishery
30020,2014,49,1,EBS,EBS fishery
30020,2014,49,1,AI,AI fishery
30020,2014,49,1,EBS,EBS fishery
30020,2014,49,1,AI,AI fishery
30020,2014,49,1,AI,AI fishery
30020,2014,49,1,AI,AI fishery
30020,2014,49,1,AI,AI fishery
30020,2014,49,1,AI,AI fishery
30020,2014,49,1,AI,AI fishery
30020,2014,49,1,AI,AI fishery
30020,2014,49,1,AI,AI fishery
30020,2014,49,2,AI,AI fishery
30020,2014,49,1,AI,AI fishery
30020,2014,49,1,AI,AI fishery
30020,2014,49,1,AI,AI fishery
30020,2014,49,1,AI,AI fishery
30020,2014,49,2,AI,AI fishery
30020,2014,49,1,AI,AI fishery
30020,2014,49,1,AI,AI fishery
30020,2014,49,1,AI,AI fishery
30020,2014,49,2,AI,AI fishery
30020,2014,49,1,AI,AI fishery
30020,2014,49,1,AI,AI fishery
30020,2014,49,1,AI,AI fishery
30020,2014,49,2,AI,AI fishery
30020,2014,49,1,AI,AI fishery
30020,2014,49,2,AI,AI fishery
30020,2014,49,1,AI,AI fishery
30020,2014,49,1,AI,AI fishery
30020,2014,49,3,AI,AI fishery
30020,2014,49,1,AI,AI fishery
30020,2014,49,1,AI,AI fishery
30020,2014,49,2,AI,AI fishery
30020,2014,49,1,AI,AI fishery
30020,2014,49,1,AI,AI fishery
30020,2014,49,1,AI,AI fishery
30020,2014,49,1,AI,AI fishery
30020,2014,49,1,AI,AI fishery
30020,2014,49,1,AI,AI fishery
30020,2014,49,1,AI,AI fishery
30020,2014,49,1,AI,AI fishery
30020,2014,49,1,AI,AI fishery
30020,2014,50,2,AI,AI fishery
30020,2014,50,2,EBS,EBS fishery
30020,2014,50,1,AI,AI fishery
30020,2014,50,1,AI,AI fishery
30020,2014,50,1,AI,AI fishery
30020,2014,50,1,AI,AI fishery
30020,2014,50,1,AI,AI fishery
30020,2014,50,2,AI,AI fishery
30020,2014,50,1,AI,AI fishery
30020,2014,50,4,AI,AI fishery
30020,2014,50,1,AI,AI fishery
30020,2014,50,1,AI,AI fishery
30020,2014,50,1,AI,AI fishery
30020,2014,50,2,AI,AI fishery
30020,2014,50,1,EBS,EBS fishery
30020,2014,50,1,AI,AI fishery
30020,2014,50,2,AI,AI fishery
30020,2014,50,3,AI,AI fishery
30020,2014,50,1,EBS,EBS fishery
30020,2014,50,1,AI,AI fishery
30020,2014,50,1,AI,AI fishery
30020,2014,50,1,AI,AI fishery
30020,2014,50,1,AI,AI fishery
30020,2014,50,1,EBS,EBS fishery
30020,2014,50,1,EBS,EBS fishery
30020,2014,50,1,EBS,EBS fishery
30020,2014,50,1,EBS,EBS fishery
30020,2014,50,2,EBS,EBS fishery
30020,2014,50,1,AI,AI fishery
30020,2014,50,1,AI,AI fishery
30020,2014,50,1,AI,AI fishery
30020,2014,50,1,AI,AI fishery
30020,2014,50,1,AI,AI fishery
30020,2014,50,1,AI,AI fishery
30020,2014,50,2,AI,AI fishery
30020,2014,50,1,AI,AI fishery
30020,2014,50,2,AI,AI fishery
30020,2014,50,1,AI,AI fishery
30020,2014,50,2,AI,AI fishery
30020,2014,50,2,AI,AI fishery
30020,2014,50,1,AI,AI fishery
30020,2014,50,1,AI,AI fishery
30020,2014,50,1,AI,AI fishery
30020,2014,50,1,AI,AI fishery
30020,2014,50,2,AI,AI fishery
30020,2014,50,1,AI,AI fishery
30020,2014,50,1,AI,AI fishery
30020,2014,50,3,AI,AI fishery
30020,2014,50,4,AI,AI fishery
30020,2014,50,1,AI,AI fishery
30020,2014,50,1,AI,AI fishery
30020,2014,50,1,AI,AI fishery
30020,2014,50,1,AI,AI fishery
30020,2014,50,1,AI,AI fishery
30020,2014,50,2,AI,AI fishery
30020,2014,50,2,AI,AI fishery
30020,2014,50,1,AI,AI fishery
30020,2014,50,1,AI,AI fishery
30020,2014,50,1,AI,AI fishery
30020,2014,50,2,AI,AI fishery
30020,2014,50,1,AI,AI fishery
30020,2014,50,1,AI,AI fishery
30020,2014,50,1,AI,AI fishery
30020,2014,50,1,AI,AI fishery
30020,2014,50,1,AI,AI fishery
30020,2014,50,1,AI,AI fishery
30020,2014,50,2,AI,AI fishery
30020,2014,50,1,AI,AI fishery
30020,2014,50,1,AI,AI fishery
30020,2014,50,1,AI,AI fishery
30020,2014,50,1,AI,AI fishery
30020,2014,50,1,AI,AI fishery
30020,2014,50,1,AI,AI fishery
30020,2014,50,1,AI,AI fishery
30020,2014,50,1,AI,AI fishery
30020,2014,51,2,AI,AI fishery
30020,2014,51,1,EBS,EBS fishery
30020,2014,51,1,AI,AI fishery
30020,2014,51,1,AI,AI fishery
30020,2014,51,1,AI,AI fishery
30020,2014,51,1,AI,AI fishery
30020,2014,51,1,AI,AI fishery
30020,2014,51,1,AI,AI fishery
30020,2014,51,1,AI,AI fishery
30020,2014,51,1,AI,AI fishery
30020,2014,51,1,AI,AI fishery
30020,2014,51,1,AI,AI fishery
30020,2014,51,1,AI,AI fishery
30020,2014,51,1,AI,AI fishery
30020,2014,51,1,AI,AI fishery
30020,2014,51,2,AI,AI fishery
30020,2014,51,1,AI,AI fishery
30020,2014,51,4,AI,AI fishery
30020,2014,51,2,AI,AI fishery
30020,2014,51,1,AI,AI fishery
30020,2014,51,1,EBS,EBS fishery
30020,2014,51,1,EBS,EBS fishery
30020,2014,51,1,AI,AI fishery
30020,2014,51,1,AI,AI fishery
30020,2014,51,1,AI,AI fishery
30020,2014,51,1,AI,AI fishery
30020,2014,51,1,AI,AI fishery
30020,2014,51,1,AI,AI fishery
30020,2014,51,1,AI,AI fishery
30020,2014,51,1,AI,AI fishery
30020,2014,51,1,AI,AI fishery
30020,2014,51,1,AI,AI fishery
30020,2014,51,1,EBS,EBS fishery
30020,2014,51,1,AI,AI fishery
30020,2014,51,1,AI,AI fishery
30020,2014,51,1,AI,AI fishery
30020,2014,51,1,AI,AI fishery
30020,2014,51,1,AI,AI fishery
30020,2014,51,1,AI,AI fishery
30020,2014,51,2,AI,AI fishery
30020,2014,51,1,AI,AI fishery
30020,2014,51,1,AI,AI fishery
30020,2014,51,1,AI,AI fishery
30020,2014,51,1,AI,AI fishery
30020,2014,51,1,AI,AI fishery
30020,2014,51,2,AI,AI fishery
30020,2014,51,1,AI,AI fishery
30020,2014,51,1,AI,AI fishery
30020,2014,51,1,AI,AI fishery
30020,2014,51,2,AI,AI fishery
30020,2014,51,2,AI,AI fishery
30020,2014,51,2,AI,AI fishery
30020,2014,51,2,AI,AI fishery
30020,2014,51,2,AI,AI fishery
30020,2014,51,2,AI,AI fishery
30020,2014,51,1,AI,AI fishery
30020,2014,51,1,AI,AI fishery
30020,2014,51,1,AI,AI fishery
30020,2014,52,1,AI,AI fishery
30020,2014,52,1,EBS,EBS fishery
30020,2014,52,1,AI,AI fishery
30020,2014,52,1,AI,AI fishery
30020,2014,52,2,AI,AI fishery
30020,2014,52,2,AI,AI fishery
30020,2014,52,1,AI,AI fishery
30020,2014,52,1,AI,AI fishery
30020,2014,52,1,AI,AI fishery
30020,2014,52,2,AI,AI fishery
30020,2014,52,1,AI,AI fishery
30020,2014,52,1,AI,AI fishery
30020,2014,52,1,AI,AI fishery
30020,2014,52,1,AI,AI fishery
30020,2014,52,1,AI,AI fishery
30020,2014,52,1,AI,AI fishery
30020,2014,52,1,EBS,EBS fishery
30020,2014,52,2,EBS,EBS fishery
30020,2014,52,1,AI,AI fishery
30020,2014,52,1,AI,AI fishery
30020,2014,52,1,AI,AI fishery
30020,2014,52,1,AI,AI fishery
30020,2014,52,1,AI,AI fishery
30020,2014,52,1,AI,AI fishery
30020,2014,52,1,AI,AI fishery
30020,2014,52,1,AI,AI fishery
30020,2014,52,1,AI,AI fishery
30020,2014,52,1,AI,AI fishery
30020,2014,52,2,AI,AI fishery
30020,2014,52,2,AI,AI fishery
30020,2014,52,1,AI,AI fishery
30020,2014,52,1,AI,AI fishery
30020,2014,52,1,AI,AI fishery
30020,2014,52,1,AI,AI fishery
30020,2014,52,1,AI,AI fishery
30020,2014,52,1,AI,AI fishery
30020,2014,52,1,AI,AI fishery
30020,2014,52,1,AI,AI fishery
30020,2014,52,1,AI,AI fishery
30020,2014,52,1,AI,AI fishery
30020,2014,52,1,AI,AI fishery
30020,2014,52,1,AI,AI fishery
30020,2014,52,1,AI,AI fishery
30020,2014,52,1,AI,AI fishery
30020,2014,52,1,AI,AI fishery
30020,2014,52,1,AI,AI fishery
30020,2014,52,1,AI,AI fishery
30020,2014,52,1,AI,AI fishery
30020,2014,52,1,AI,AI fishery
30020,2014,52,1,AI,AI fishery
30020,2014,52,1,AI,AI fishery
30020,2014,52,1,AI,AI fishery
30020,2014,52,1,AI,AI fishery
30020,2014,52,1,AI,AI fishery
30020,2014,52,1,AI,AI fishery
30020,2014,53,1,AI,AI fishery
30020,2014,53,1,AI,AI fishery
30020,2014,53,1,AI,AI fishery
30020,2014,53,1,AI,AI fishery
30020,2014,53,2,AI,AI fishery
30020,2014,53,2,AI,AI fishery
30020,2014,53,1,AI,AI fishery
30020,2014,53,1,AI,AI fishery
30020,2014,53,3,AI,AI fishery
30020,2014,53,1,AI,AI fishery
30020,2014,53,1,AI,AI fishery
30020,2014,53,1,AI,AI fishery
30020,2014,53,1,AI,AI fishery
30020,2014,53,1,AI,AI fishery
30020,2014,53,1,AI,AI fishery
30020,2014,53,1,AI,AI fishery
30020,2014,53,1,AI,AI fishery
30020,2014,53,1,AI,AI fishery
30020,2014,53,1,AI,AI fishery
30020,2014,53,1,EBS,EBS fishery
30020,2014,53,1,EBS,EBS fishery
30020,2014,53,1,EBS,EBS fishery
30020,2014,53,1,AI,AI fishery
30020,2014,53,1,AI,AI fishery
30020,2014,53,1,AI,AI fishery
30020,2014,53,1,AI,AI fishery
30020,2014,53,1,AI,AI fishery
30020,2014,53,1,AI,AI fishery
30020,2014,53,1,AI,AI fishery
30020,2014,53,1,AI,AI fishery
30020,2014,53,1,AI,AI fishery
30020,2014,53,1,AI,AI fishery
30020,2014,53,2,AI,AI fishery
30020,2014,53,1,AI,AI fishery
30020,2014,53,1,AI,AI fishery
30020,2014,53,2,AI,AI fishery
30020,2014,53,1,AI,AI fishery
30020,2014,53,1,AI,AI fishery
30020,2014,53,1,AI,AI fishery
30020,2014,53,1,AI,AI fishery
30020,2014,53,1,AI,AI fishery
30020,2014,53,1,AI,AI fishery
30020,2014,53,1,AI,AI fishery
30020,2014,53,1,AI,AI fishery
30020,2014,53,1,AI,AI fishery
30020,2014,53,1,AI,AI fishery
30020,2014,53,1,AI,AI fishery
30020,2014,54,1,AI,AI fishery
30020,2014,54,1,AI,AI fishery
30020,2014,54,1,AI,AI fishery
30020,2014,54,1,AI,AI fishery
30020,2014,54,1,AI,AI fishery
30020,2014,54,1,AI,AI fishery
30020,2014,54,1,AI,AI fishery
30020,2014,54,1,AI,AI fishery
30020,2014,54,1,AI,AI fishery
30020,2014,54,1,AI,AI fishery
30020,2014,54,1,AI,AI fishery
30020,2014,54,1,AI,AI fishery
30020,2014,54,1,AI,AI fishery
30020,2014,54,1,EBS,EBS fishery
30020,2014,54,1,EBS,EBS fishery
30020,2014,54,1,EBS,EBS fishery
30020,2014,54,1,AI,AI fishery
30020,2014,54,2,AI,AI fishery
30020,2014,54,1,AI,AI fishery
30020,2014,54,1,AI,AI fishery
30020,2014,54,2,AI,AI fishery
30020,2014,54,1,AI,AI fishery
30020,2014,54,1,AI,AI fishery
30020,2014,54,1,AI,AI fishery
30020,2014,54,1,AI,AI fishery
30020,2014,54,1,AI,AI fishery
30020,2014,54,1,AI,AI fishery
30020,2014,54,1,AI,AI fishery
30020,2014,54,1,AI,AI fishery
30020,2014,54,1,AI,AI fishery
30020,2014,54,1,AI,AI fishery
30020,2014,54,1,AI,AI fishery
30020,2014,54,1,AI,AI fishery
30020,2014,54,1,AI,AI fishery
30020,2014,54,1,AI,AI fishery
30020,2014,54,1,AI,AI fishery
30020,2014,54,1,AI,AI fishery
30020,2014,54,1,AI,AI fishery
30020,2014,54,1,AI,AI fishery
30020,2014,54,1,AI,AI fishery
30020,2014,54,1,AI,AI fishery
30020,2014,54,1,AI,AI fishery
30020,2014,54,1,AI,AI fishery
30020,2014,55,1,AI,AI fishery
30020,2014,55,1,AI,AI fishery
30020,2014,55,1,AI,AI fishery
30020,2014,55,1,AI,AI fishery
30020,2014,55,2,AI,AI fishery
30020,2014,55,1,AI,AI fishery
30020,2014,55,1,AI,AI fishery
30020,2014,55,3,AI,AI fishery
30020,2014,55,1,AI,AI fishery
30020,2014,55,3,AI,AI fishery
30020,2014,55,1,AI,AI fishery
30020,2014,55,1,AI,AI fishery
30020,2014,55,1,AI,AI fishery
30020,2014,55,1,AI,AI fishery
30020,2014,55,1,EBS,EBS fishery
30020,2014,55,1,EBS,EBS fishery
30020,2014,55,1,EBS,EBS fishery
30020,2014,55,1,AI,AI fishery
30020,2014,55,2,AI,AI fishery
30020,2014,55,1,AI,AI fishery
30020,2014,55,1,EBS,EBS fishery
30020,2014,55,1,EBS,EBS fishery
30020,2014,55,1,EBS,EBS fishery
30020,2014,55,1,AI,AI fishery
30020,2014,55,1,AI,AI fishery
30020,2014,55,1,AI,AI fishery
30020,2014,55,2,AI,AI fishery
30020,2014,55,2,AI,AI fishery
30020,2014,55,1,AI,AI fishery
30020,2014,55,1,AI,AI fishery
30020,2014,55,1,AI,AI fishery
30020,2014,55,1,AI,AI fishery
30020,2014,55,3,AI,AI fishery
30020,2014,55,1,AI,AI fishery
30020,2014,55,1,AI,AI fishery
30020,2014,55,1,AI,AI fishery
30020,2014,55,1,AI,AI fishery
30020,2014,55,1,AI,AI fishery
30020,2014,55,1,AI,AI fishery
30020,2014,55,2,AI,AI fishery
30020,2014,55,1,AI,AI fishery
30020,2014,55,1,AI,AI fishery
30020,2014,55,2,AI,AI fishery
30020,2014,55,1,AI,AI fishery
30020,2014,55,1,AI,AI fishery
30020,2014,55,1,AI,AI fishery
30020,2014,55,1,AI,AI fishery
30020,2014,55,1,AI,AI fishery
30020,2014,56,3,AI,AI fishery
30020,2014,56,1,AI,AI fishery
30020,2014,56,1,AI,AI fishery
30020,2014,56,2,AI,AI fishery
30020,2014,56,2,AI,AI fishery
30020,2014,56,1,AI,AI fishery
30020,2014,56,1,AI,AI fishery
30020,2014,56,2,AI,AI fishery
30020,2014,56,1,AI,AI fishery
30020,2014,56,1,AI,AI fishery
30020,2014,56,1,AI,AI fishery
30020,2014,56,1,AI,AI fishery
30020,2014,56,1,AI,AI fishery
30020,2014,56,1,AI,AI fishery
30020,2014,56,1,AI,AI fishery
30020,2014,56,1,AI,AI fishery
30020,2014,56,1,AI,AI fishery
30020,2014,56,1,AI,AI fishery
30020,2014,56,1,EBS,EBS fishery
30020,2014,56,2,EBS,EBS fishery
30020,2014,56,1,EBS,EBS fishery
30020,2014,56,1,AI,AI fishery
30020,2014,56,1,AI,AI fishery
30020,2014,56,1,AI,AI fishery
30020,2014,56,1,AI,AI fishery
30020,2014,56,1,AI,AI fishery
30020,2014,56,1,AI,AI fishery
30020,2014,56,1,AI,AI fishery
30020,2014,56,2,AI,AI fishery
30020,2014,56,2,AI,AI fishery
30020,2014,56,1,AI,AI fishery
30020,2014,56,2,AI,AI fishery
30020,2014,56,1,AI,AI fishery
30020,2014,56,1,AI,AI fishery
30020,2014,56,1,AI,AI fishery
30020,2014,56,1,AI,AI fishery
30020,2014,56,1,AI,AI fishery
30020,2014,56,3,AI,AI fishery
30020,2014,56,1,AI,AI fishery
30020,2014,56,1,AI,AI fishery
30020,2014,56,1,AI,AI fishery
30020,2014,56,1,AI,AI fishery
30020,2014,56,1,AI,AI fishery
30020,2014,57,1,EBS,EBS fishery
30020,2014,57,1,AI,AI fishery
30020,2014,57,1,AI,AI fishery
30020,2014,57,2,AI,AI fishery
30020,2014,57,2,AI,AI fishery
30020,2014,57,1,AI,AI fishery
30020,2014,57,1,AI,AI fishery
30020,2014,57,1,AI,AI fishery
30020,2014,57,1,AI,AI fishery
30020,2014,57,2,AI,AI fishery
30020,2014,57,1,AI,AI fishery
30020,2014,57,1,AI,AI fishery
30020,2014,57,1,AI,AI fishery
30020,2014,57,1,AI,AI fishery
30020,2014,57,1,EBS,EBS fishery
30020,2014,57,1,EBS,EBS fishery
30020,2014,57,1,EBS,EBS fishery
30020,2014,57,1,AI,AI fishery
30020,2014,57,2,AI,AI fishery
30020,2014,57,2,AI,AI fishery
30020,2014,57,1,AI,AI fishery
30020,2014,57,1,AI,AI fishery
30020,2014,57,1,AI,AI fishery
30020,2014,57,1,AI,AI fishery
30020,2014,57,1,AI,AI fishery
30020,2014,57,2,AI,AI fishery
30020,2014,57,2,AI,AI fishery
30020,2014,57,1,AI,AI fishery
30020,2014,57,1,AI,AI fishery
30020,2014,57,1,AI,AI fishery
30020,2014,57,1,AI,AI fishery
30020,2014,57,1,AI,AI fishery
30020,2014,57,1,AI,AI fishery
30020,2014,57,1,AI,AI fishery
30020,2014,57,1,AI,AI fishery
30020,2014,58,1,AI,AI fishery
30020,2014,58,1,AI,AI fishery
30020,2014,58,1,AI,AI fishery
30020,2014,58,1,AI,AI fishery
30020,2014,58,1,AI,AI fishery
30020,2014,58,1,AI,AI fishery
30020,2014,58,2,AI,AI fishery
30020,2014,58,1,EBS,EBS fishery
30020,2014,58,1,AI,AI fishery
30020,2014,58,1,AI,AI fishery
30020,2014,58,1,AI,AI fishery
30020,2014,58,1,EBS,EBS fishery
30020,2014,58,1,EBS,EBS fishery
30020,2014,58,1,AI,AI fishery
30020,2014,58,1,EBS,EBS fishery
30020,2014,58,1,AI,AI fishery
30020,2014,58,1,AI,AI fishery
30020,2014,58,1,AI,AI fishery
30020,2014,58,1,AI,AI fishery
30020,2014,58,1,AI,AI fishery
30020,2014,58,1,AI,AI fishery
30020,2014,58,1,AI,AI fishery
30020,2014,58,1,AI,AI fishery
30020,2014,58,1,AI,AI fishery
30020,2014,58,1,AI,AI fishery
30020,2014,58,1,AI,AI fishery
30020,2014,58,1,AI,AI fishery
30020,2014,58,1,AI,AI fishery
30020,2014,58,1,AI,AI fishery
30020,2014,58,1,AI,AI fishery
30020,2014,58,1,AI,AI fishery
30020,2014,58,1,AI,AI fishery
30020,2014,58,1,AI,AI fishery
30020,2014,58,1,AI,AI fishery
30020,2014,58,2,AI,AI fishery
30020,2014,58,1,AI,AI fishery
30020,2014,58,1,AI,AI fishery
30020,2014,59,1,AI,AI fishery
30020,2014,59,1,AI,AI fishery
30020,2014,59,1,AI,AI fishery
30020,2014,59,1,AI,AI fishery
30020,2014,59,1,AI,AI fishery
30020,2014,59,1,AI,AI fishery
30020,2014,59,1,AI,AI fishery
30020,2014,59,1,AI,AI fishery
30020,2014,59,1,EBS,EBS fishery
30020,2014,59,1,AI,AI fishery
30020,2014,59,1,AI,AI fishery
30020,2014,59,1,AI,AI fishery
30020,2014,59,1,AI,AI fishery
30020,2014,59,1,AI,AI fishery
30020,2014,59,1,AI,AI fishery
30020,2014,59,1,AI,AI fishery
30020,2014,59,1,AI,AI fishery
30020,2014,59,1,AI,AI fishery
30020,2014,59,1,AI,AI fishery
30020,2014,59,1,AI,AI fishery
30020,2014,59,1,AI,AI fishery
30020,2014,59,1,AI,AI fishery
30020,2014,59,3,AI,AI fishery
30020,2014,59,1,AI,AI fishery
30020,2014,59,1,AI,AI fishery
30020,2014,59,1,AI,AI fishery
30020,2014,59,1,AI,AI fishery
30020,2014,59,2,AI,AI fishery
30020,2014,59,1,AI,AI fishery
30020,2014,59,1,AI,AI fishery
30020,2014,59,1,AI,AI fishery
30020,2014,59,1,AI,AI fishery
30020,2014,59,1,AI,AI fishery
30020,2014,60,1,AI,AI fishery
30020,2014,60,1,AI,AI fishery
30020,2014,60,1,AI,AI fishery
30020,2014,60,1,AI,AI fishery
30020,2014,60,1,EBS,EBS fishery
30020,2014,60,1,AI,AI fishery
30020,2014,60,2,AI,AI fishery
30020,2014,60,1,EBS,EBS fishery
30020,2014,60,1,AI,AI fishery
30020,2014,60,1,AI,AI fishery
30020,2014,60,1,AI,AI fishery
30020,2014,60,1,AI,AI fishery
30020,2014,60,2,AI,AI fishery
30020,2014,60,1,AI,AI fishery
30020,2014,60,1,AI,AI fishery
30020,2014,60,1,AI,AI fishery
30020,2014,60,1,AI,AI fishery
30020,2014,60,1,AI,AI fishery
30020,2014,60,2,AI,AI fishery
30020,2014,60,1,AI,AI fishery
30020,2014,60,1,AI,AI fishery
30020,2014,60,1,AI,AI fishery
30020,2014,60,1,AI,AI fishery
30020,2014,60,1,AI,AI fishery
30020,2014,60,1,AI,AI fishery
30020,2014,60,1,AI,AI fishery
30020,2014,60,1,AI,AI fishery
30020,2014,60,1,AI,AI fishery
30020,2014,61,1,AI,AI fishery
30020,2014,61,1,AI,AI fishery
30020,2014,61,1,AI,AI fishery
30020,2014,61,1,AI,AI fishery
30020,2014,61,1,AI,AI fishery
30020,2014,61,1,AI,AI fishery
30020,2014,61,1,AI,AI fishery
30020,2014,61,1,AI,AI fishery
30020,2014,61,1,AI,AI fishery
30020,2014,61,1,AI,AI fishery
30020,2014,61,1,AI,AI fishery
30020,2014,61,1,AI,AI fishery
30020,2014,61,1,AI,AI fishery
30020,2014,61,1,AI,AI fishery
30020,2014,61,1,AI,AI fishery
30020,2014,61,1,AI,AI fishery
30020,2014,61,1,AI,AI fishery
30020,2014,61,1,AI,AI fishery
30020,2014,62,1,AI,AI fishery
30020,2014,62,1,AI,AI fishery
30020,2014,62,1,AI,AI fishery
30020,2014,62,1,AI,AI fishery
30020,2014,62,1,AI,AI fishery
30020,2014,62,1,AI,AI fishery
30020,2014,62,1,EBS,EBS fishery
30020,2014,62,1,AI,AI fishery
30020,2014,62,1,AI,AI fishery
30020,2014,62,1,AI,AI fishery
30020,2014,62,1,AI,AI fishery
30020,2014,62,1,AI,AI fishery
30020,2014,62,1,AI,AI fishery
30020,2014,62,2,AI,AI fishery
30020,2014,62,1,AI,AI fishery
30020,2014,62,1,AI,AI fishery
30020,2014,62,1,AI,AI fishery
30020,2014,62,1,AI,AI fishery
30020,2014,62,1,AI,AI fishery
30020,2014,62,1,AI,AI fishery
30020,2014,62,1,AI,AI fishery
30020,2014,62,1,AI,AI fishery
30020,2014,62,1,AI,AI fishery
30020,2014,62,1,AI,AI fishery
30020,2014,62,1,AI,AI fishery
30020,2014,63,1,AI,AI fishery
30020,2014,63,1,EBS,EBS fishery
30020,2014,63,1,AI,AI fishery
30020,2014,63,1,EBS,EBS fishery
30020,2014,63,1,AI,AI fishery
30020,2014,63,1,AI,AI fishery
30020,2014,63,1,AI,AI fishery
30020,2014,63,1,AI,AI fishery
30020,2014,63,1,AI,AI fishery
30020,2014,63,1,AI,AI fishery
30020,2014,63,1,AI,AI fishery
30020,2014,63,1,AI,AI fishery
30020,2014,64,1,AI,AI fishery
30020,2014,64,1,AI,AI fishery
30020,2014,64,1,AI,AI fishery
30020,2014,64,1,AI,AI fishery
30020,2014,64,1,AI,AI fishery
30020,2014,64,1,AI,AI fishery
30020,2014,64,1,AI,AI fishery
30020,2014,64,1,AI,AI fishery
30020,2014,65,1,AI,AI fishery
30020,2014,65,1,AI,AI fishery
30020,2014,65,1,EBS,EBS fishery
30020,2014,65,1,AI,AI fishery
30020,2014,65,1,AI,AI fishery
30020,2014,65,1,AI,AI fishery
30020,2014,65,1,AI,AI fishery
30020,2014,65,1,AI,AI fishery
30020,2014,65,2,AI,AI fishery
30020,2014,65,1,AI,AI fishery
30020,2014,65,1,AI,AI fishery
30020,2014,66,1,AI,AI fishery
30020,2014,66,1,AI,AI fishery
30020,2014,66,1,AI,AI fishery
30020,2014,66,2,AI,AI fishery
30020,2014,66,1,AI,AI fishery
30020,2014,66,1,AI,AI fishery
30020,2014,66,1,AI,AI fishery
30020,2014,67,1,AI,AI fishery
30020,2014,67,1,AI,AI fishery
30020,2014,67,1,AI,AI fishery
30020,2014,67,1,EBS,EBS fishery
30020,2014,67,1,EBS,EBS fishery
30020,2014,67,1,AI,AI fishery
30020,2014,67,1,AI,AI fishery
30020,2014,68,1,EBS,EBS fishery
30020,2014,68,1,AI,AI fishery
30020,2014,68,1,AI,AI fishery
30020,2014,68,1,AI,AI fishery
30020,2014,68,1,AI,AI fishery
30020,2014,68,1,AI,AI fishery
30020,2014,68,1,AI,AI fishery
30020,2014,69,1,AI,AI fishery
30020,2014,69,1,AI,AI fishery
30020,2014,69,1,AI,AI fishery
30020,2014,69,1,AI,AI fishery
30020,2014,69,1,AI,AI fishery
30020,2014,69,1,AI,AI fishery
30020,2014,69,1,AI,AI fishery
30020,2014,69,1,AI,AI fishery
30020,2014,69,1,AI,AI fishery
30020,2014,70,1,AI,AI fishery
30020,2014,70,1,AI,AI fishery
30020,2014,71,1,AI,AI fishery
30020,2014,71,1,AI,AI fishery
30020,2014,71,1,AI,AI fishery
30020,2014,72,1,EBS,EBS fishery
30020,2014,72,1,AI,AI fishery
30020,2014,73,1,AI,AI fishery
30020,2014,73,1,AI,AI fishery
30020,2014,76,1,AI,AI fishery
30020,2014,79,1,EBS,EBS fishery
30020,2014,80,1,AI,AI fishery
