species_code,year,length,frequency,fmp_subarea,source
30020,2013,59,1,AI,fishery
30020,2013,59,1,AI,fishery
30020,2013,59,1,AI,fishery
30020,2013,59,1,AI,fishery
30020,2013,59,1,EBS,fishery
30020,2013,59,1,EBS,fishery
30020,2013,59,1,EBS,fishery
30020,2013,59,1,AI,fishery
30020,2013,59,1,AI,fishery
30020,2013,59,1,AI,fishery
30020,2013,59,1,AI,fishery
30020,2013,59,1,AI,fishery
30020,2013,59,1,EBS,fishery
30020,2013,59,1,AI,fishery
30020,2013,59,1,AI,fishery
30020,2013,59,1,AI,fishery
30020,2013,59,1,AI,fishery
30020,2013,59,1,AI,fishery
30020,2013,59,1,AI,fishery
30020,2013,59,1,AI,fishery
30020,2013,59,1,AI,fishery
30020,2013,59,2,AI,fishery
30020,2013,59,1,AI,fishery
30020,2013,59,1,AI,fishery
30020,2013,60,1,AI,fishery
30020,2013,60,1,AI,fishery
30020,2013,60,2,AI,fishery
30020,2013,60,3,EBS,fishery
30020,2013,60,1,EBS,fishery
30020,2013,60,1,EBS,fishery
30020,2013,60,1,EBS,fishery
30020,2013,60,1,AI,fishery
30020,2013,60,1,EBS,fishery
30020,2013,60,1,EBS,fishery
30020,2013,60,1,EBS,fishery
30020,2013,60,1,EBS,fishery
30020,2013,60,1,AI,fishery
30020,2013,60,1,EBS,fishery
30020,2013,60,2,EBS,fishery
30020,2013,60,1,EBS,fishery
30020,2013,60,1,AI,fishery
30020,2013,60,1,AI,fishery
30020,2013,60,1,AI,fishery
30020,2013,60,2,AI,fishery
30020,2013,60,1,AI,fishery
30020,2013,60,1,AI,fishery
30020,2013,60,3,AI,fishery
30020,2013,60,1,AI,fishery
30020,2013,60,1,AI,fishery
30020,2013,60,1,AI,fishery
30020,2013,60,1,AI,fishery
30020,2013,60,1,AI,fishery
30020,2013,60,1,AI,fishery
30020,2013,60,1,AI,fishery
30020,2013,60,1,AI,fishery
30020,2013,60,1,AI,fishery
30020,2013,61,1,AI,fishery
30020,2013,61,1,AI,fishery
30020,2013,61,1,AI,fishery
30020,2013,61,1,AI,fishery
30020,2013,61,1,EBS,fishery
30020,2013,61,1,AI,fishery
30020,2013,61,1,EBS,fishery
30020,2013,61,1,EBS,fishery
30020,2013,61,1,AI,fishery
30020,2013,61,1,AI,fishery
30020,2013,61,1,AI,fishery
30020,2013,61,1,AI,fishery
30020,2013,61,1,AI,fishery
30020,2013,61,1,AI,fishery
30020,2013,61,1,AI,fishery
30020,2013,61,1,AI,fishery
30020,2013,61,1,AI,fishery
30020,2013,61,1,AI,fishery
30020,2013,61,1,AI,fishery
30020,2013,62,1,AI,fishery
30020,2013,62,1,AI,fishery
30020,2013,62,1,AI,fishery
30020,2013,62,1,AI,fishery
30020,2013,62,1,AI,fishery
30020,2013,62,1,AI,fishery
30020,2013,62,1,EBS,fishery
30020,2013,62,1,AI,fishery
30020,2013,62,1,EBS,fishery
30020,2013,62,2,AI,fishery
30020,2013,62,1,AI,fishery
30020,2013,62,1,AI,fishery
30020,2013,62,1,AI,fishery
30020,2013,62,1,AI,fishery
30020,2013,62,2,AI,fishery
30020,2013,62,1,AI,fishery
30020,2013,62,1,AI,fishery
30020,2013,62,1,AI,fishery
30020,2013,62,1,AI,fishery
30020,2013,62,1,AI,fishery
30020,2013,62,1,AI,fishery
30020,2013,62,1,AI,fishery
30020,2013,62,1,AI,fishery
30020,2013,63,1,AI,fishery
30020,2013,63,1,AI,fishery
30020,2013,63,1,AI,fishery
30020,2013,63,2,AI,fishery
30020,2013,63,1,AI,fishery
30020,2013,63,2,AI,fishery
30020,2013,63,1,EBS,fishery
30020,2013,63,1,AI,fishery
30020,2013,63,1,EBS,fishery
30020,2013,63,1,EBS,fishery
30020,2013,63,1,AI,fishery
30020,2013,63,2,AI,fishery
30020,2013,63,1,AI,fishery
30020,2013,63,1,AI,fishery
30020,2013,63,1,AI,fishery
30020,2013,63,1,AI,fishery
30020,2013,64,1,AI,fishery
30020,2013,64,1,AI,fishery
30020,2013,64,1,AI,fishery
30020,2013,64,1,EBS,fishery
30020,2013,64,1,EBS,fishery
30020,2013,64,1,EBS,fishery
30020,2013,64,1,AI,fishery
30020,2013,64,1,AI,fishery
30020,2013,64,1,AI,fishery
30020,2013,64,1,AI,fishery
30020,2013,64,1,AI,fishery
30020,2013,65,1,AI,fishery
30020,2013,65,1,EBS,fishery
30020,2013,65,1,AI,fishery
30020,2013,65,1,AI,fishery
30020,2013,65,1,AI,fishery
30020,2013,65,1,AI,fishery
30020,2013,65,1,AI,fishery
30020,2013,65,1,AI,fishery
30020,2013,65,1,AI,fishery
30020,2013,66,1,AI,fishery
30020,2013,66,1,AI,fishery
30020,2013,66,1,EBS,fishery
30020,2013,66,1,EBS,fishery
30020,2013,66,1,EBS,fishery
30020,2013,66,1,EBS,fishery
30020,2013,66,1,AI,fishery
30020,2013,66,1,AI,fishery
30020,2013,66,1,EBS,fishery
30020,2013,66,1,EBS,fishery
30020,2013,66,1,AI,fishery
30020,2013,66,1,AI,fishery
30020,2013,66,2,AI,fishery
30020,2013,66,2,AI,fishery
30020,2013,66,1,EBS,fishery
30020,2013,67,1,AI,fishery
30020,2013,67,1,AI,fishery
30020,2013,67,1,AI,fishery
30020,2013,67,1,AI,fishery
30020,2013,67,2,AI,fishery
30020,2013,67,1,EBS,fishery
30020,2013,68,1,AI,fishery
30020,2013,68,1,AI,fishery
30020,2013,68,1,AI,fishery
30020,2013,68,1,AI,fishery
30020,2013,68,1,EBS,fishery
30020,2013,68,1,AI,fishery
30020,2013,68,1,AI,fishery
30020,2013,68,1,AI,fishery
30020,2013,68,1,AI,fishery
30020,2013,68,1,AI,fishery
30020,2013,68,1,AI,fishery
30020,2013,69,1,EBS,fishery
30020,2013,69,1,AI,fishery
30020,2013,69,1,AI,fishery
30020,2013,70,1,EBS,fishery
30020,2013,70,1,AI,fishery
30020,2013,70,1,AI,fishery
30020,2013,70,1,AI,fishery
30020,2013,71,1,AI,fishery
30020,2013,71,1,AI,fishery
30020,2013,72,1,EBS,fishery
30020,2013,74,1,AI,fishery
30020,2013,74,1,AI,fishery
30020,2013,75,1,EBS,fishery
30020,2013,82,1,EBS,fishery
30020,2014,14,1,AI,fishery
30020,2014,15,1,AI,fishery
30020,2014,16,3,AI,fishery
30020,2014,16,1,AI,fishery
30020,2014,16,1,AI,fishery
30020,2014,16,1,AI,fishery
30020,2014,16,1,AI,fishery
30020,2014,16,1,AI,fishery
30020,2014,16,1,AI,fishery
30020,2014,17,1,AI,fishery
30020,2014,17,1,AI,fishery
30020,2014,17,1,AI,fishery
30020,2014,17,1,AI,fishery
30020,2014,17,1,AI,fishery
30020,2014,17,1,AI,fishery
30020,2014,17,2,AI,fishery
30020,2014,17,2,AI,fishery
30020,2014,18,2,AI,fishery
30020,2014,18,1,AI,fishery
30020,2014,18,1,AI,fishery
30020,2014,18,1,AI,fishery
30020,2014,18,1,AI,fishery
30020,2014,18,1,AI,fishery
30020,2014,18,1,AI,fishery
30020,2014,18,1,AI,fishery
30020,2014,18,3,AI,fishery
30020,2014,18,2,AI,fishery
30020,2014,18,1,AI,fishery
30020,2014,18,1,AI,fishery
30020,2014,18,1,AI,fishery
30020,2014,18,1,AI,fishery
30020,2014,18,1,AI,fishery
30020,2014,19,1,AI,fishery
30020,2014,19,1,AI,fishery
30020,2014,19,1,AI,fishery
30020,2014,19,1,AI,fishery
30020,2014,19,1,AI,fishery
30020,2014,19,1,AI,fishery
30020,2014,19,1,AI,fishery
30020,2014,19,1,AI,fishery
30020,2014,19,1,AI,fishery
30020,2014,19,1,AI,fishery
30020,2014,19,1,AI,fishery
30020,2014,19,1,AI,fishery
30020,2014,19,1,AI,fishery
30020,2014,19,1,AI,fishery
30020,2014,20,2,AI,fishery
30020,2014,20,1,AI,fishery
30020,2014,20,1,AI,fishery
30020,2014,20,1,AI,fishery
30020,2014,20,1,AI,fishery
30020,2014,20,2,AI,fishery
30020,2014,20,1,AI,fishery
30020,2014,20,1,AI,fishery
30020,2014,20,1,AI,fishery
30020,2014,20,1,AI,fishery
30020,2014,20,1,AI,fishery
30020,2014,20,1,AI,fishery
30020,2014,20,1,AI,fishery
30020,2014,20,1,AI,fishery
30020,2014,20,1,AI,fishery
30020,2014,20,1,AI,fishery
30020,2014,21,1,AI,fishery
30020,2014,21,2,AI,fishery
30020,2014,21,1,AI,fishery
30020,2014,21,1,AI,fishery
30020,2014,21,1,AI,fishery
30020,2014,21,1,AI,fishery
30020,2014,21,1,AI,fishery
30020,2014,21,1,AI,fishery
30020,2014,21,1,AI,fishery
30020,2014,21,1,AI,fishery
30020,2014,21,1,AI,fishery
30020,2014,21,1,AI,fishery
30020,2014,21,2,AI,fishery
30020,2014,21,2,AI,fishery
30020,2014,21,1,AI,fishery
30020,2014,22,2,AI,fishery
30020,2014,22,1,AI,fishery
30020,2014,22,1,AI,fishery
30020,2014,22,1,AI,fishery
30020,2014,22,1,AI,fishery
30020,2014,22,1,AI,fishery
30020,2014,22,1,AI,fishery
30020,2014,22,1,AI,fishery
30020,2014,22,1,AI,fishery
30020,2014,22,1,AI,fishery
30020,2014,22,1,AI,fishery
30020,2014,22,1,AI,fishery
30020,2014,22,1,AI,fishery
30020,2014,22,1,AI,fishery
30020,2014,22,2,AI,fishery
30020,2014,23,1,AI,fishery
30020,2014,23,1,AI,fishery
30020,2014,23,1,AI,fishery
30020,2014,23,2,AI,fishery
30020,2014,23,1,AI,fishery
30020,2014,23,1,AI,fishery
30020,2014,23,1,AI,fishery
30020,2014,23,1,EBS,fishery
30020,2014,23,1,AI,fishery
30020,2014,23,1,AI,fishery
30020,2014,23,1,AI,fishery
30020,2014,23,1,AI,fishery
30020,2014,24,1,AI,fishery
30020,2014,24,1,AI,fishery
30020,2014,24,1,AI,fishery
30020,2014,24,1,AI,fishery
30020,2014,24,1,AI,fishery
30020,2014,24,1,AI,fishery
30020,2014,24,1,AI,fishery
30020,2014,25,1,AI,fishery
30020,2014,25,1,AI,fishery
30020,2014,25,1,AI,fishery
30020,2014,25,2,AI,fishery
30020,2014,25,1,AI,fishery
30020,2014,25,1,AI,fishery
30020,2014,25,1,AI,fishery
30020,2014,25,1,AI,fishery
30020,2014,26,2,AI,fishery
30020,2014,26,1,AI,fishery
30020,2014,26,1,AI,fishery
30020,2014,26,1,AI,fishery
30020,2014,26,1,AI,fishery
30020,2014,26,1,AI,fishery
30020,2014,26,1,AI,fishery
30020,2014,26,1,AI,fishery
30020,2014,26,1,AI,fishery
30020,2014,27,1,AI,fishery
30020,2014,27,1,AI,fishery
30020,2014,27,1,AI,fishery
30020,2014,27,1,AI,fishery
30020,2014,27,1,AI,fishery
30020,2014,27,1,AI,fishery
30020,2014,27,1,AI,fishery
30020,2014,27,1,AI,fishery
30020,2014,27,1,AI,fishery
30020,2014,27,1,AI,fishery
30020,2014,27,1,AI,fishery
30020,2014,27,1,AI,fishery
30020,2014,27,1,AI,fishery
30020,2014,27,1,AI,fishery
30020,2014,27,1,AI,fishery
30020,2014,27,1,EBS,fishery
30020,2014,27,1,AI,fishery
30020,2014,27,1,AI,fishery
30020,2014,27,1,AI,fishery
30020,2014,27,1,AI,fishery
30020,2014,28,1,AI,fishery
30020,2014,28,1,AI,fishery
30020,2014,28,1,AI,fishery
30020,2014,28,1,AI,fishery
30020,2014,28,1,AI,fishery
30020,2014,28,1,AI,fishery
30020,2014,28,2,AI,fishery
30020,2014,28,1,AI,fishery
30020,2014,28,1,AI,fishery
30020,2014,28,1,AI,fishery
30020,2014,28,1,AI,fishery
30020,2014,28,1,AI,fishery
30020,2014,28,1,AI,fishery
30020,2014,28,1,AI,fishery
30020,2014,29,1,AI,fishery
30020,2014,29,1,AI,fishery
30020,2014,29,1,AI,fishery
30020,2014,29,1,AI,fishery
30020,2014,29,1,AI,fishery
30020,2014,29,1,AI,fishery
30020,2014,29,1,AI,fishery
30020,2014,29,1,AI,fishery
30020,2014,29,1,AI,fishery
30020,2014,29,1,AI,fishery
30020,2014,29,1,AI,fishery
30020,2014,29,1,AI,fishery
30020,2014,29,1,AI,fishery
30020,2014,29,1,AI,fishery
30020,2014,29,1,AI,fishery
30020,2014,29,2,AI,fishery
30020,2014,30,1,AI,fishery
30020,2014,30,1,AI,fishery
30020,2014,30,1,AI,fishery
30020,2014,30,1,AI,fishery
30020,2014,30,1,AI,fishery
30020,2014,30,1,AI,fishery
30020,2014,30,2,AI,fishery
30020,2014,30,1,AI,fishery
30020,2014,30,1,AI,fishery
30020,2014,30,1,AI,fishery
30020,2014,30,1,AI,fishery
30020,2014,31,1,AI,fishery
30020,2014,31,1,AI,fishery
30020,2014,31,2,AI,fishery
30020,2014,31,1,AI,fishery
30020,2014,31,1,AI,fishery
30020,2014,31,1,AI,fishery
30020,2014,31,1,AI,fishery
30020,2014,31,1,AI,fishery
30020,2014,31,1,AI,fishery
30020,2014,31,1,AI,fishery
30020,2014,31,1,AI,fishery
30020,2014,31,1,AI,fishery
30020,2014,31,1,AI,fishery
30020,2014,32,1,AI,fishery
30020,2014,32,1,AI,fishery
30020,2014,32,1,AI,fishery
30020,2014,32,1,AI,fishery
30020,2014,32,1,AI,fishery
30020,2014,32,1,AI,fishery
30020,2014,32,1,AI,fishery
30020,2014,32,1,AI,fishery
30020,2014,32,1,AI,fishery
30020,2014,32,1,AI,fishery
30020,2014,32,1,AI,fishery
30020,2014,32,1,AI,fishery
30020,2014,32,1,AI,fishery
30020,2014,32,1,AI,fishery
30020,2014,32,1,AI,fishery
30020,2014,32,1,AI,fishery
30020,2014,32,1,AI,fishery
30020,2014,32,1,AI,fishery
30020,2014,32,2,AI,fishery
30020,2014,32,1,EBS,fishery
30020,2014,32,1,AI,fishery
30020,2014,32,1,AI,fishery
30020,2014,32,1,AI,fishery
30020,2014,32,3,AI,fishery
30020,2014,32,1,AI,fishery
30020,2014,32,2,AI,fishery
30020,2014,32,1,AI,fishery
30020,2014,33,1,AI,fishery
30020,2014,33,1,AI,fishery
30020,2014,33,1,AI,fishery
30020,2014,33,1,AI,fishery
30020,2014,33,1,AI,fishery
30020,2014,33,1,AI,fishery
30020,2014,33,1,AI,fishery
30020,2014,33,1,AI,fishery
30020,2014,33,1,AI,fishery
30020,2014,33,1,AI,fishery
30020,2014,33,1,AI,fishery
30020,2014,33,2,AI,fishery
30020,2014,33,1,AI,fishery
30020,2014,33,1,AI,fishery
30020,2014,33,1,AI,fishery
30020,2014,33,1,AI,fishery
30020,2014,33,2,AI,fishery
30020,2014,33,1,AI,fishery
30020,2014,33,1,AI,fishery
30020,2014,33,1,AI,fishery
30020,2014,33,1,AI,fishery
30020,2014,33,1,AI,fishery
30020,2014,33,1,AI,fishery
30020,2014,33,1,AI,fishery
30020,2014,33,1,AI,fishery
30020,2014,34,1,AI,fishery
30020,2014,34,1,AI,fishery
30020,2014,34,1,AI,fishery
30020,2014,34,1,AI,fishery
30020,2014,34,1,AI,fishery
30020,2014,34,1,AI,fishery
30020,2014,34,1,AI,fishery
30020,2014,34,1,EBS,fishery
30020,2014,34,1,EBS,fishery
30020,2014,34,1,AI,fishery
30020,2014,34,2,AI,fishery
30020,2014,34,1,AI,fishery
30020,2014,34,1,AI,fishery
30020,2014,34,1,AI,fishery
30020,2014,34,1,AI,fishery
30020,2014,34,1,AI,fishery
30020,2014,34,1,AI,fishery
30020,2014,34,1,AI,fishery
30020,2014,34,1,AI,fishery
30020,2014,34,1,AI,fishery
30020,2014,35,1,AI,fishery
30020,2014,35,1,AI,fishery
30020,2014,35,1,AI,fishery
30020,2014,35,1,AI,fishery
30020,2014,35,1,AI,fishery
30020,2014,35,1,AI,fishery
30020,2014,35,1,AI,fishery
30020,2014,35,1,AI,fishery
30020,2014,35,1,AI,fishery
30020,2014,35,1,EBS,fishery
30020,2014,35,1,EBS,fishery
30020,2014,35,1,EBS,fishery
30020,2014,35,1,EBS,fishery
30020,2014,35,1,EBS,fishery
30020,2014,35,1,EBS,fishery
30020,2014,35,2,AI,fishery
30020,2014,35,1,AI,fishery
30020,2014,35,1,AI,fishery
30020,2014,35,1,AI,fishery
30020,2014,35,2,AI,fishery
30020,2014,35,1,AI,fishery
30020,2014,35,1,AI,fishery
30020,2014,35,1,AI,fishery
30020,2014,35,1,AI,fishery
30020,2014,35,2,AI,fishery
30020,2014,35,1,AI,fishery
30020,2014,35,1,AI,fishery
30020,2014,35,1,AI,fishery
30020,2014,35,1,AI,fishery
30020,2014,35,1,AI,fishery
30020,2014,35,1,AI,fishery
30020,2014,35,1,AI,fishery
30020,2014,35,1,AI,fishery
30020,2014,35,1,AI,fishery
30020,2014,35,1,AI,fishery
30020,2014,36,1,AI,fishery
30020,2014,36,1,AI,fishery
30020,2014,36,1,AI,fishery
30020,2014,36,1,AI,fishery
30020,2014,36,1,AI,fishery
30020,2014,36,1,AI,fishery
30020,2014,36,1,AI,fishery
30020,2014,36,1,AI,fishery
30020,2014,36,1,AI,fishery
30020,2014,36,1,AI,fishery
30020,2014,36,1,EBS,fishery
30020,2014,36,3,EBS,fishery
30020,2014,36,1,EBS,fishery
30020,2014,36,1,AI,fishery
30020,2014,36,1,AI,fishery
30020,2014,36,1,AI,fishery
30020,2014,36,1,AI,fishery
30020,2014,36,1,EBS,fishery
30020,2014,36,2,EBS,fishery
30020,2014,36,1,AI,fishery
30020,2014,36,1,AI,fishery
30020,2014,36,1,AI,fishery
30020,2014,36,1,AI,fishery
30020,2014,36,1,AI,fishery
30020,2014,36,1,AI,fishery
30020,2014,36,1,AI,fishery
30020,2014,36,1,AI,fishery
30020,2014,36,1,AI,fishery
30020,2014,36,1,AI,fishery
30020,2014,36,1,AI,fishery
30020,2014,36,1,AI,fishery
30020,2014,36,4,AI,fishery
30020,2014,36,1,AI,fishery
30020,2014,36,2,AI,fishery
30020,2014,36,1,AI,fishery
30020,2014,36,1,AI,fishery
30020,2014,36,1,AI,fishery
30020,2014,36,1,AI,fishery
30020,2014,36,1,AI,fishery
30020,2014,37,1,AI,fishery
30020,2014,37,1,AI,fishery
30020,2014,37,1,AI,fishery
30020,2014,37,1,AI,fishery
30020,2014,37,1,AI,fishery
30020,2014,37,1,EBS,fishery
30020,2014,37,1,EBS,fishery
30020,2014,37,1,AI,fishery
30020,2014,37,1,AI,fishery
30020,2014,37,1,EBS,fishery
30020,2014,37,1,EBS,fishery
30020,2014,37,1,EBS,fishery
30020,2014,37,1,EBS,fishery
30020,2014,37,1,AI,fishery
30020,2014,37,1,AI,fishery
30020,2014,37,2,AI,fishery
30020,2014,37,2,AI,fishery
30020,2014,37,2,AI,fishery
30020,2014,37,2,AI,fishery
30020,2014,37,1,AI,fishery
30020,2014,37,1,AI,fishery
30020,2014,37,1,AI,fishery
30020,2014,37,1,AI,fishery
30020,2014,37,1,EBS,fishery
30020,2014,37,1,AI,fishery
30020,2014,37,1,AI,fishery
30020,2014,37,1,AI,fishery
30020,2014,37,1,AI,fishery
30020,2014,37,2,AI,fishery
30020,2014,37,1,AI,fishery
30020,2014,37,1,AI,fishery
30020,2014,37,1,AI,fishery
30020,2014,37,2,AI,fishery
30020,2014,37,1,AI,fishery
30020,2014,37,1,AI,fishery
30020,2014,37,1,AI,fishery
30020,2014,37,1,AI,fishery
30020,2014,38,1,AI,fishery
30020,2014,38,1,AI,fishery
30020,2014,38,1,AI,fishery
30020,2014,38,1,AI,fishery
30020,2014,38,1,EBS,fishery
30020,2014,38,1,EBS,fishery
30020,2014,38,1,AI,fishery
30020,2014,38,1,AI,fishery
30020,2014,38,1,AI,fishery
30020,2014,38,1,EBS,fishery
30020,2014,38,1,EBS,fishery
30020,2014,38,1,EBS,fishery
30020,2014,38,1,AI,fishery
30020,2014,38,1,AI,fishery
30020,2014,38,1,AI,fishery
30020,2014,38,1,AI,fishery
30020,2014,38,1,AI,fishery
30020,2014,38,1,AI,fishery
30020,2014,38,1,EBS,fishery
30020,2014,38,2,AI,fishery
30020,2014,38,1,AI,fishery
30020,2014,38,1,AI,fishery
30020,2014,38,2,AI,fishery
30020,2014,38,2,AI,fishery
30020,2014,38,1,AI,fishery
30020,2014,38,2,AI,fishery
30020,2014,38,1,AI,fishery
30020,2014,38,1,AI,fishery
30020,2014,38,1,AI,fishery
30020,2014,38,1,AI,fishery
30020,2014,38,1,AI,fishery
30020,2014,38,1,AI,fishery
30020,2014,38,1,AI,fishery
30020,2014,38,1,AI,fishery
30020,2014,38,1,AI,fishery
30020,2014,38,1,AI,fishery
30020,2014,38,1,AI,fishery
30020,2014,38,1,AI,fishery
30020,2014,38,1,AI,fishery
30020,2014,38,1,AI,fishery
30020,2014,38,1,AI,fishery
30020,2014,38,1,AI,fishery
30020,2014,38,1,AI,fishery
30020,2014,38,2,AI,fishery
30020,2014,38,1,AI,fishery
30020,2014,38,1,AI,fishery
30020,2014,38,1,AI,fishery
30020,2014,38,1,AI,fishery
30020,2014,38,1,AI,fishery
30020,2014,38,2,AI,fishery
30020,2014,38,2,AI,fishery
30020,2014,38,1,AI,fishery
30020,2014,39,1,AI,fishery
30020,2014,39,1,AI,fishery
30020,2014,39,1,AI,fishery
30020,2014,39,1,AI,fishery
30020,2014,39,1,AI,fishery
30020,2014,39,1,AI,fishery
30020,2014,39,1,AI,fishery
30020,2014,39,1,AI,fishery
30020,2014,39,1,AI,fishery
30020,2014,39,1,AI,fishery
30020,2014,39,1,EBS,fishery
30020,2014,39,1,AI,fishery
30020,2014,39,1,AI,fishery
30020,2014,39,2,EBS,fishery
30020,2014,39,1,AI,fishery
30020,2014,39,1,EBS,fishery
30020,2014,39,1,AI,fishery
30020,2014,39,1,EBS,fishery
30020,2014,39,1,AI,fishery
30020,2014,39,1,AI,fishery
30020,2014,39,1,AI,fishery
30020,2014,39,2,AI,fishery
30020,2014,39,1,AI,fishery
30020,2014,39,1,EBS,fishery
30020,2014,39,1,AI,fishery
30020,2014,39,1,AI,fishery
30020,2014,39,1,AI,fishery
30020,2014,39,1,EBS,fishery
30020,2014,39,1,AI,fishery
30020,2014,39,1,AI,fishery
30020,2014,39,1,AI,fishery
30020,2014,39,1,AI,fishery
30020,2014,39,1,AI,fishery
30020,2014,39,1,AI,fishery
30020,2014,39,1,AI,fishery
30020,2014,39,1,AI,fishery
30020,2014,39,2,AI,fishery
30020,2014,39,1,AI,fishery
30020,2014,39,2,AI,fishery
30020,2014,39,2,AI,fishery
30020,2014,39,1,AI,fishery
30020,2014,39,1,AI,fishery
30020,2014,39,1,AI,fishery
30020,2014,40,1,AI,fishery
30020,2014,40,1,AI,fishery
30020,2014,40,1,AI,fishery
30020,2014,40,1,AI,fishery
30020,2014,40,1,AI,fishery
30020,2014,40,1,AI,fishery
30020,2014,40,2,AI,fishery
30020,2014,40,1,AI,fishery
30020,2014,40,1,EBS,fishery
30020,2014,40,1,EBS,fishery
30020,2014,40,2,EBS,fishery
30020,2014,40,1,AI,fishery
30020,2014,40,1,AI,fishery
30020,2014,40,1,EBS,fishery
30020,2014,40,2,AI,fishery
30020,2014,40,2,EBS,fishery
30020,2014,40,2,EBS,fishery
30020,2014,40,1,AI,fishery
30020,2014,40,1,AI,fishery
30020,2014,40,1,AI,fishery
30020,2014,40,1,AI,fishery
30020,2014,40,1,AI,fishery
30020,2014,40,1,AI,fishery
30020,2014,40,1,AI,fishery
30020,2014,40,1,AI,fishery
30020,2014,40,1,AI,fishery
30020,2014,40,1,AI,fishery
30020,2014,40,1,AI,fishery
30020,2014,40,2,AI,fishery
30020,2014,40,1,AI,fishery
30020,2014,40,2,AI,fishery
30020,2014,40,1,AI,fishery
30020,2014,40,1,AI,fishery
30020,2014,40,1,AI,fishery
30020,2014,40,1,EBS,fishery
30020,2014,40,1,AI,fishery
30020,2014,40,1,AI,fishery
30020,2014,40,1,AI,fishery
30020,2014,40,1,AI,fishery
30020,2014,40,1,AI,fishery
30020,2014,40,2,AI,fishery
30020,2014,40,1,AI,fishery
30020,2014,40,1,AI,fishery
30020,2014,40,1,AI,fishery
30020,2014,40,2,AI,fishery
30020,2014,40,1,AI,fishery
30020,2014,40,1,AI,fishery
30020,2014,40,1,AI,fishery
30020,2014,40,2,AI,fishery
30020,2014,40,1,AI,fishery
30020,2014,40,2,AI,fishery
30020,2014,40,1,AI,fishery
30020,2014,40,2,AI,fishery
30020,2014,40,1,AI,fishery
30020,2014,40,1,AI,fishery
30020,2014,40,1,AI,fishery
30020,2014,40,1,AI,fishery
30020,2014,40,2,AI,fishery
30020,2014,40,1,AI,fishery
30020,2014,40,1,AI,fishery
30020,2014,40,1,AI,fishery
30020,2014,41,1,AI,fishery
30020,2014,41,1,AI,fishery
30020,2014,41,1,AI,fishery
30020,2014,41,1,AI,fishery
30020,2014,41,1,AI,fishery
30020,2014,41,2,AI,fishery
30020,2014,41,2,EBS,fishery
30020,2014,41,1,AI,fishery
30020,2014,41,1,AI,fishery
30020,2014,41,1,EBS,fishery
30020,2014,41,2,EBS,fishery
30020,2014,41,1,AI,fishery
30020,2014,41,1,AI,fishery
30020,2014,41,1,AI,fishery
30020,2014,41,1,AI,fishery
30020,2014,41,1,AI,fishery
30020,2014,41,1,EBS,fishery
30020,2014,41,2,EBS,fishery
30020,2014,41,1,AI,fishery
30020,2014,41,2,EBS,fishery
30020,2014,41,3,EBS,fishery
30020,2014,41,1,AI,fishery
30020,2014,41,1,AI,fishery
30020,2014,41,1,AI,fishery
30020,2014,41,1,AI,fishery
30020,2014,41,1,AI,fishery
30020,2014,41,1,AI,fishery
30020,2014,41,1,EBS,fishery
30020,2014,41,1,EBS,fishery
30020,2014,41,1,EBS,fishery
30020,2014,41,2,AI,fishery
30020,2014,41,1,AI,fishery
30020,2014,41,1,AI,fishery
30020,2014,41,1,AI,fishery
30020,2014,41,1,AI,fishery
30020,2014,41,1,AI,fishery
30020,2014,41,1,EBS,fishery
30020,2014,41,1,AI,fishery
30020,2014,41,1,AI,fishery
30020,2014,41,1,AI,fishery
30020,2014,41,1,AI,fishery
30020,2014,41,1,AI,fishery
30020,2014,41,1,AI,fishery
30020,2014,41,1,AI,fishery
30020,2014,41,2,AI,fishery
30020,2014,41,1,AI,fishery
30020,2014,41,1,AI,fishery
30020,2014,41,1,AI,fishery
30020,2014,41,1,AI,fishery
30020,2014,41,1,AI,fishery
30020,2014,41,1,AI,fishery
30020,2014,41,1,AI,fishery
30020,2014,41,1,AI,fishery
30020,2014,41,1,AI,fishery
30020,2014,41,1,AI,fishery
30020,2014,41,2,AI,fishery
30020,2014,41,1,AI,fishery
30020,2014,41,1,AI,fishery
30020,2014,41,1,AI,fishery
30020,2014,41,2,AI,fishery
30020,2014,41,2,AI,fishery
30020,2014,41,1,AI,fishery
30020,2014,41,1,AI,fishery
30020,2014,41,1,AI,fishery
30020,2014,42,1,EBS,fishery
30020,2014,42,2,AI,fishery
30020,2014,42,1,AI,fishery
30020,2014,42,1,AI,fishery
30020,2014,42,1,AI,fishery
30020,2014,42,1,AI,fishery
30020,2014,42,1,AI,fishery
30020,2014,42,1,AI,fishery
30020,2014,42,1,AI,fishery
30020,2014,42,1,AI,fishery
30020,2014,42,1,EBS,fishery
30020,2014,42,2,EBS,fishery
30020,2014,42,1,EBS,fishery
30020,2014,42,1,EBS,fishery
30020,2014,42,3,EBS,fishery
30020,2014,42,1,EBS,fishery
30020,2014,42,1,AI,fishery
30020,2014,42,1,AI,fishery
30020,2014,42,1,AI,fishery
30020,2014,42,1,AI,fishery
30020,2014,42,1,EBS,fishery
30020,2014,42,1,AI,fishery
30020,2014,42,1,AI,fishery
30020,2014,42,2,EBS,fishery
30020,2014,42,2,EBS,fishery
30020,2014,42,1,AI,fishery
30020,2014,42,1,AI,fishery
30020,2014,42,1,AI,fishery
30020,2014,42,1,EBS,fishery
30020,2014,42,1,EBS,fishery
